"","region","country","year","event_date","source","admin1","admin2","admin3","location","event_type","sub_event_type","interaction","fatalities","timestamp"
"2323","Western Africa","Burkina Faso",2021,"2021-11-25","Twitter","Sahel","Seno","Falagountou","Falagountou","Protests","Peaceful protest",60,0,1638225129
"2324","Western Africa","Burkina Faso",2021,"2021-11-25","Twitter","Nord","Passore","Yako","Yako","Protests","Peaceful protest",60,0,1638225129
"2325","Western Africa","Burkina Faso",2021,"2021-11-25","Twitter","Centre","Kadiogo","Ouagadougou","Ouagadougou","Protests","Peaceful protest",60,0,1638225129
"2326","Western Africa","Burkina Faso",2021,"2021-11-25","Undisclosed Source","Boucle du Mouhoun","Sourou","Di","Niassan","Strategic developments","Looting/property destruction",27,0,1638225130
"2327","Western Africa","Burkina Faso",2021,"2021-11-25","Undisclosed Source; Actu Burkina","Sahel","Soum","Tongomayel","Inata","Battles","Armed clash",12,10,1638831647
"2328","Western Africa","Burkina Faso",2021,"2021-11-25","Actu Burkina","Sahel","Seno","Falagountou","Alkoma","Battles","Armed clash",12,0,1638831648
"2329","Western Africa","Burkina Faso",2021,"2021-11-25","Menastream; Facebook; Undisclosed Source","Est","Kompienga","Pama","Nadiagou","Battles","Non-state actor overtakes territory",12,0,1651165011
"2330","Western Africa","Burkina Faso",2021,"2021-11-24","Fasozine; Infowakat; AIB (Burkina Faso); AFP; Radio Omega","Nord","Yatenga","Thiou","Thiou","Battles","Armed clash",12,14,1638225128
"2331","Western Africa","Burkina Faso",2021,"2021-11-24","Radio Omega","Centre-Ouest","Boulkiemde","Koudougou","Koudougou","Protests","Peaceful protest",60,0,1638225129
"2332","Western Africa","Burkina Faso",2021,"2021-11-24","Undisclosed Source","Cascades","Comoe","Ouo","Poikoro","Explosions/Remote violence","Air/drone strike",12,0,1638225130
"2333","Western Africa","Burkina Faso",2021,"2021-11-24","Undisclosed Source","Est","Gourma","Matiacoali","Matiakoali","Violence against civilians","Abduction/forced disappearance",27,0,1638225130
"2334","Western Africa","Burkina Faso",2021,"2021-11-24","Undisclosed Source","Sahel","Seno","Falagountou","Alkoma","Explosions/Remote violence","Air/drone strike",12,0,1638225130
"2335","Western Africa","Burkina Faso",2021,"2021-11-24","Undisclosed Source","Sud-Ouest","Poni","Djigoue","Filakora","Battles","Armed clash",24,1,1638225130
"2336","Western Africa","Burkina Faso",2021,"2021-11-24","Wakat Sera","Cascades","Comoe","Ouo","Dida Forest","Battles","Armed clash",12,15,1639431633
"2337","Western Africa","Burkina Faso",2021,"2021-11-24","Wakat Sera","Sud-Ouest","Poni","Djigoue","Djigoue","Battles","Armed clash",12,15,1639431633
"2338","Western Africa","Burkina Faso",2021,"2021-11-23","Undisclosed Source; Facebook","Est","Tapoa","Kantchari","Bonkongou","Violence against civilians","Attack",27,1,1638225128
"2339","Western Africa","Burkina Faso",2021,"2021-11-23","Wakat Sera; Twitter; Sidwaya; AIB (Burkina Faso); Infowakat","Boucle du Mouhoun","Mouhoun","Dedougou","Dedougou","Protests","Peaceful protest",60,0,1638225128
"2340","Western Africa","Burkina Faso",2021,"2021-11-23","Savane FM; L'Observateur Paalga; Actu Burkina; Infowakat; Radio Omega","Plateau-Central","Oubritenga","Ziniare","Ziniare","Protests","Peaceful protest",60,0,1638225128
"2341","Western Africa","Burkina Faso",2021,"2021-11-23","Undisclosed Source","Boucle du Mouhoun","Kossi","Nouna","Nouna","Violence against civilians","Attack",27,0,1638225130
"2342","Western Africa","Burkina Faso",2021,"2021-11-23","Undisclosed Source","Est","Kompienga","Kompienga","Koalou","Strategic developments","Looting/property destruction",12,0,1638225130
"2343","Western Africa","Burkina Faso",2021,"2021-11-23","Kisal; CISC Collectif contre l'impunite et la stigmatisation des communautes; Facebook","Sud-Ouest","Poni","Djigoue","Djigoue","Violence against civilians","Attack",17,16,1638831647
"2344","Western Africa","Burkina Faso",2021,"2021-11-23","Undisclosed Source","Est","Kompienga","Pama","Nadiagou","Strategic developments","Looting/property destruction",12,0,1651165011
"2345","Western Africa","Burkina Faso",2021,"2021-11-22","Undisclosed Source; AIB (Burkina Faso)","Boucle du Mouhoun","Banwa","Sanaba","Sanaba","Battles","Armed clash",12,0,1638225128
"2346","Western Africa","Burkina Faso",2021,"2021-11-22","Facebook; Twitter; Radio Omega","Boucle du Mouhoun","Sourou","Tougan","Tougan","Protests","Peaceful protest",60,0,1638225128
"2347","Western Africa","Burkina Faso",2021,"2021-11-22","Savane FM","Centre-Nord","Sanmatenga","Kaya","Kaya","Riots","Violent demonstration",50,0,1638225129
"2348","Western Africa","Burkina Faso",2021,"2021-11-22","Undisclosed Source","Centre-Nord","Sanmatenga","Dablo","Dablo","Explosions/Remote violence","Air/drone strike",12,0,1638225130
"2349","Western Africa","Burkina Faso",2021,"2021-11-22","Undisclosed Source","Centre-Nord","Sanmatenga","Dablo","Dablo","Strategic developments","Other",10,0,1638225130
"2350","Western Africa","Burkina Faso",2021,"2021-11-22","Facebook; Undisclosed Source","Sahel","Yagha","Boundore","Boundore","Strategic developments","Looting/property destruction",27,0,1638831647
"2351","Western Africa","Burkina Faso",2021,"2021-11-22","Twitter","Est","Kompienga","Pama","Nadiagou","Strategic developments","Looting/property destruction",27,0,1651165011
"2352","Western Africa","Burkina Faso",2021,"2021-11-21","AIB (Burkina Faso); Gulmu Info","Est","Gourma","Fada Ngourma","Fada NGourma","Riots","Violent demonstration",50,0,1638225128
"2353","Western Africa","Burkina Faso",2021,"2021-11-21","Actu Burkina; Xinhua; AIB (Burkina Faso); Undisclosed Source; AP; AFP; Infowakat; MSF","Centre-Nord","Sanmatenga","Barsalogho","Foube","Battles","Armed clash",12,19,1638225128
"2354","Western Africa","Burkina Faso",2021,"2021-11-21","Savane FM","Centre-Nord","Sanmatenga","Kaya","Kaya","Riots","Violent demonstration",50,0,1638225129
"2355","Western Africa","Burkina Faso",2021,"2021-11-21","Undisclosed Source","Boucle du Mouhoun","Mouhoun","Dedougou","Magnimasso","Strategic developments","Looting/property destruction",27,0,1638225130
"2356","Western Africa","Burkina Faso",2021,"2021-11-21","Undisclosed Source","Cascades","Comoe","Mangodara","Gnaminadougou","Battles","Armed clash",24,1,1638225130
"2357","Western Africa","Burkina Faso",2021,"2021-11-21","Undisclosed Source","Cascades","Comoe","Mangodara","Noumoukiedougou","Battles","Armed clash",12,0,1638225130
"2358","Western Africa","Burkina Faso",2021,"2021-11-21","Undisclosed Source","Centre-Nord","Namentenga","Tougouri","Nare","Strategic developments","Looting/property destruction",27,0,1638225130
"2359","Western Africa","Burkina Faso",2021,"2021-11-21","Undisclosed Source","Est","Gourma","Fada Ngourma","Namoungou","Violence against civilians","Attack",27,1,1638225130
"2360","Western Africa","Burkina Faso",2021,"2021-11-21","Undisclosed Source","Sahel","Soum","Arbinda","Arbinda","Battles","Armed clash",24,3,1638225130
"2361","Western Africa","Burkina Faso",2021,"2021-11-21","AIB (Burkina Faso)","Centre","Kadiogo","Saaba","Saaba","Protests","Protest with intervention",16,0,1638831648
"2362","Western Africa","Burkina Faso",2021,"2021-11-20","Aujourd8; AIB (Burkina Faso); AFP; AP; Gulmu Info; Savane FM","Centre-Nord","Sanmatenga","Kaya","Kaya","Riots","Violent demonstration",58,0,1638225128
"2363","Western Africa","Burkina Faso",2021,"2021-11-20","Facebook; Undisclosed Source","Boucle du Mouhoun","Kossi","Nouna","Soin","Strategic developments","Looting/property destruction",27,0,1638225128
"2364","Western Africa","Burkina Faso",2021,"2021-11-20","Facebook","Sahel","Oudalan","Oursi","Oursi","Violence against civilians","Attack",27,4,1638831648
"2365","Western Africa","Burkina Faso",2021,"2021-11-19","AIB (Burkina Faso)","Nord","Loroum","Titao","Titao","Protests","Peaceful protest",60,0,1637615529
"2366","Western Africa","Burkina Faso",2021,"2021-11-19","Le Faso","Nord","Yatenga","Ouahigouya","Ouahigouya","Protests","Peaceful protest",60,0,1637615529
"2367","Western Africa","Burkina Faso",2021,"2021-11-19","Wakat Sera","Sahel","Soum","Tongomayel","Inata","Battles","Government regains territory",12,0,1637615530
"2368","Western Africa","Burkina Faso",2021,"2021-11-19","Aujourd8; AFP; AIB (Burkina Faso)","Centre-Nord","Sanmatenga","Kaya","Kaya","Riots","Violent demonstration",58,0,1638225128
"2369","Western Africa","Burkina Faso",2021,"2021-11-19","Undisclosed Source","Boucle du Mouhoun","Sourou","Toeni","Dounkou","Strategic developments","Looting/property destruction",27,0,1638225130
"2370","Western Africa","Burkina Faso",2021,"2021-11-19","Undisclosed Source","Nord","Yatenga","Namissiguima","Tougou","Violence against civilians","Abduction/forced disappearance",27,0,1638225130
"2371","Western Africa","Burkina Faso",2021,"2021-11-19","Undisclosed Source","Sahel","Soum","Tongomayel","Inata","Explosions/Remote violence","Air/drone strike",12,0,1638225130
"2372","Western Africa","Burkina Faso",2021,"2021-11-19","Undisclosed Source","Sahel","Soum","Nassoumbou","Nassoumbou","Explosions/Remote violence","Air/drone strike",12,0,1638225130
"2373","Western Africa","Burkina Faso",2021,"2021-11-18","Actu (Niger)","Centre-Nord","Sanmatenga","Kaya","Kaya","Protests","Peaceful protest",60,0,1637615528
"2374","Western Africa","Burkina Faso",2021,"2021-11-18","Infowakat","Centre","Kadiogo","Ouagadougou","Boulmiougou","Protests","Protest with intervention",16,0,1637615529
"2375","Western Africa","Burkina Faso",2021,"2021-11-18","Undisclosed Source; Twitter","Centre-Nord","Namentenga","Tougouri","Tougouri","Battles","Armed clash",12,2,1638225128
"2376","Western Africa","Burkina Faso",2021,"2021-11-18","Undisclosed Source; AIB (Burkina Faso)","Boucle du Mouhoun","Kossi","Nouna","Konankoira","Strategic developments","Looting/property destruction",27,0,1638225128
"2377","Western Africa","Burkina Faso",2021,"2021-11-18","Faso Nord","Boucle du Mouhoun","Sourou","Lankoue","Lankoue","Strategic developments","Looting/property destruction",27,0,1638225129
"2378","Western Africa","Burkina Faso",2021,"2021-11-18","Undisclosed Source","Est","Komandjari","Gayeri","Oue","Strategic developments","Disrupted weapons use",12,0,1638225130
"2379","Western Africa","Burkina Faso",2021,"2021-11-18","Undisclosed Source","Nord","Zondoma","Goursi","Lago","Strategic developments","Other",20,0,1638225130
"2380","Western Africa","Burkina Faso",2021,"2021-11-18","Undisclosed Source","Sahel","Soum","Koutougou","Gomde-Fulbe","Explosions/Remote violence","Air/drone strike",12,0,1638225130
"2381","Western Africa","Burkina Faso",2021,"2021-11-18","Undisclosed Source","Sahel","Soum","Nassoumbou","Nassoumbou","Explosions/Remote violence","Air/drone strike",12,0,1638225130
"2382","Western Africa","Burkina Faso",2021,"2021-11-18","MinuteBf; AIB (Burkina Faso); Undisclosed Source; Sahel Security Alerts","Est","Kompienga","Pama","Nadiagou","Battles","Armed clash",12,0,1651165011
"2383","Western Africa","Burkina Faso",2021,"2021-11-17","Benin Web TV; Wakat Sera","Centre-Nord","Sanmatenga","Kaya","Kaya","Protests","Peaceful protest",60,0,1637615528
"2384","Western Africa","Burkina Faso",2021,"2021-11-17","AIB (Burkina Faso); Le Faso","Nord","Zondoma","Goursi","Lago","Strategic developments","Looting/property destruction",27,0,1637615528
"2385","Western Africa","Burkina Faso",2021,"2021-11-17","Le Faso; AIB (Burkina Faso)","Nord","Zondoma","Goursi","Ramba","Strategic developments","Looting/property destruction",27,0,1637615528
"2386","Western Africa","Burkina Faso",2021,"2021-11-17","Le Faso; AIB (Burkina Faso)","Nord","Zondoma","Goursi","Touba","Strategic developments","Looting/property destruction",27,0,1637615528
"2387","Western Africa","Burkina Faso",2021,"2021-11-17","AIB (Burkina Faso)","Hauts-Bassins","Houet","Bobo-Dioulasso","Bobo-Dioulasso","Protests","Peaceful protest",60,0,1637615529
"2388","Western Africa","Burkina Faso",2021,"2021-11-17","Bafuji Infos","Sud-Ouest","Poni","Loropeni","Lokosso-Gan","Strategic developments","Other",20,0,1637615529
"2389","Western Africa","Burkina Faso",2021,"2021-11-17","Sahel Security Alerts","Centre-Nord","Sanmatenga","Pensa","Pensa","Strategic developments","Looting/property destruction",27,0,1637615529
"2390","Western Africa","Burkina Faso",2021,"2021-11-17","Undisclosed Source; Twitter","Boucle du Mouhoun","Sourou","Toeni","Louta","Violence against civilians","Attack",27,7,1638225128
"2391","Western Africa","Burkina Faso",2021,"2021-11-17","Undisclosed Source","Sahel","Soum","Koutougou","Gomde-Fulbe","Explosions/Remote violence","Air/drone strike",12,0,1638225130
"2392","Western Africa","Burkina Faso",2021,"2021-11-17","Undisclosed Source","Sahel","Soum","Nassoumbou","Nassoumbou","Explosions/Remote violence","Air/drone strike",12,0,1638225130
"2393","Western Africa","Burkina Faso",2021,"2021-11-17","Undisclosed Source","Nord","Loroum","Titao","Sillia","Strategic developments","Looting/property destruction",27,0,1638225130
"2394","Western Africa","Burkina Faso",2021,"2021-11-16","Infowakat; Facebook; Twitter; Sahel Security Alerts; Le Faso; Aujourd8","Boucle du Mouhoun","Sourou","Toeni","Toeni","Battles","Armed clash",12,0,1637615528
"2395","Western Africa","Burkina Faso",2021,"2021-11-16","Aujourd8","Hauts-Bassins","Houet","Bobo-Dioulasso","Bobo-Dioulasso","Strategic developments","Looting/property destruction",37,0,1637615529
"2396","Western Africa","Burkina Faso",2021,"2021-11-16","Infowakat","Centre","Kadiogo","Ouagadougou","Ouagadougou","Protests","Peaceful protest",60,0,1637615529
"2397","Western Africa","Burkina Faso",2021,"2021-11-16","Sidwaya","Sahel","Seno","Dori","Dori","Protests","Peaceful protest",60,0,1637615529
"2398","Western Africa","Burkina Faso",2021,"2021-11-16","Twitter","Centre-Nord","Sanmatenga","Dablo","Dablo","Violence against civilians","Attack",27,1,1637615530
"2399","Western Africa","Burkina Faso",2021,"2021-11-16","Undisclosed Source","Est","Tapoa","Diapaga","Mangou","Strategic developments","Looting/property destruction",27,0,1638831649
"2400","Western Africa","Burkina Faso",2021,"2021-11-15","Aujourd8","Hauts-Bassins","Kenedougou","Kourinion","Sidi","Strategic developments","Looting/property destruction",37,0,1637615529
"2401","Western Africa","Burkina Faso",2021,"2021-11-15","Sidwaya","Nord","Yatenga","Ouahigouya","Ouahigouya","Protests","Peaceful protest",60,0,1638225129
"2402","Western Africa","Burkina Faso",2021,"2021-11-15","Undisclosed Source","Centre-Nord","Sanmatenga","Barsalogho","Kassaye","Explosions/Remote violence","Air/drone strike",12,0,1638225130
"2403","Western Africa","Burkina Faso",2021,"2021-11-15","BurkinaWeb","Boucle du Mouhoun","Kossi","Barani","Kessekui","Violence against civilians","Abduction/forced disappearance",27,0,1654534166
"2404","Western Africa","Burkina Faso",2021,"2021-11-14","Twitter; RFI; MinuteBf","Sahel","Soum","Tongomayel","Inata","Battles","Non-state actor overtakes territory",12,54,1637615528
"2405","Western Africa","Burkina Faso",2021,"2021-11-14","AIB (Burkina Faso)","Sahel","Soum","Kelbo","Kelbo","Battles","Armed clash",12,0,1637615528
"2406","Western Africa","Burkina Faso",2021,"2021-11-14","Undisclosed Source","Boucle du Mouhoun","Kossi","Barani","Barani","Strategic developments","Looting/property destruction",13,0,1638225130
"2407","Western Africa","Burkina Faso",2021,"2021-11-14","Undisclosed Source","Cascades","Comoe","Mangodara","Linguekoro","Battles","Armed clash",24,3,1638225130
"2408","Western Africa","Burkina Faso",2021,"2021-11-14","Undisclosed Source","Est","Gourma","Fada Ngourma","Nagare","Strategic developments","Disrupted weapons use",12,0,1638225130
"2409","Western Africa","Burkina Faso",2021,"2021-11-13","L'Observateur Paalga; AIB (Burkina Faso)","Cascades","Comoe","Mangodara","Tomikorosso","Strategic developments","Looting/property destruction",12,0,1637615528
"2410","Western Africa","Burkina Faso",2021,"2021-11-13","Infowakat","Sahel","Soum","Arbinda","Arbinda","Explosions/Remote violence","Remote explosive/landmine/IED",27,2,1637615529
"2411","Western Africa","Burkina Faso",2021,"2021-11-13","Undisclosed Source","Nord","Loroum","Titao","You","Violence against civilians","Abduction/forced disappearance",27,0,1638225130
"2412","Western Africa","Burkina Faso",2021,"2021-11-12","Facebook","Boucle du Mouhoun","Nayala","Gassan","Tissi","Strategic developments","Looting/property destruction",27,0,1637008334
"2413","Western Africa","Burkina Faso",2021,"2021-11-12","Facebook","Boucle du Mouhoun","Nayala","Gassan","Goni","Strategic developments","Looting/property destruction",27,0,1637008334
